6795,6826,6658,6980,7116,7216,6690,6668,6533,6790,6707,6515,6499,6023,5239,4846,3652,3075,2493,2355,2378,1854,2108,1851,1675,1431,1758,1645,1678,1603,2069,2012,1796,1853,1677,2034,1886,2066,2153,2421,2423,2641,2750,2566,2732,2355,2723,2279,2596,2481,2846,2859,2666,2883,2742,2930,2802,3066,3219,3616,3786,4417,4585,4864,5075,4787,4601,4211,4248,4562,5191,5563,6135,7022,7941,8391,9414,9607,8910,7368,3307,2245,770,728,840,891,1090,1178,1248,1274,1351,1352,1290,1492,1528,1650,1815,1732,1921,1798
6867,6797,6740,6962,6997,7134,6823,6683,6722,6702,6729,6492,6454,6069,5197,4860,3655,3086,2467,2315,2296,1850,2110,1926,1710,1511,1773,1741,1654,1555,1974,2011,1813,1834,1770,1958,1893,2115,2153,2463,2431,2647,2824,2449,2705,2343,2583,2335,2549,2484,2860,2846,2691,2947,2730,3029,2789,3135,3255,3529,3893,4505,4631,4628,5111,4929,4737,4284,4385,4758,5251,5600,6313,6997,7815,8319,9480,9419,9037,7304,3263,2216,787,753,856,943,1014,1193,1298,1277,1387,1399,1424,1484,1520,1700,1860,1737,1898,1800
6592,6802,6709,6905,6964,6959,6849,6700,6749,6681,6925,6572,6579,6068,5101,4936,3723,3183,2438,2409,2351,1882,2150,1844,1649,1542,1877,1774,1620,1601,1971,1930,1782,1845,1752,1937,1920,2128,2109,2490,2483,2591,2830,2481,2641,2448,2588,2327,2616,2499,2890,2794,2686,2908,2676,3015,2707,3087,3213,3572,3811,4516,4636,4738,5068,4830,4687,4232,4409,4749,5040,5601,6238,6921,7918,8362,9341,9681,9148,7327,3261,2182,859,796,778,991,977,1180,1346,1285,1349,1413,1416,1483,1461,1752,1871,1703,1878,1858
6462,6755,6685,6802,6899,6825,6819,6755,6797,6713,6865,6553,6596,6107,5048,4956,3685,3060,2422,2403,2346,1873,2109,1811,1604,1519,1833,1752,1632,1637,1916,1996,1684,1862,1747,1980,1888,2103,2182,2615,2580,2600,2796,2595,2672,2524,2677,2394,2524,2411,2828,2826,2742,2985,2726,2985,2751,3126,3111,3587,3809,4489,4714,4874,5076,4707,4742,4209,4398,4764,4955,5595,6183,6911,8096,8148,9302,9382,8841,7272,3246,2194,832,775,799,1089,1107,1137,1317,1268,1214,1431,1430,1476,1535,1793,1866,1724,1804,1816
6389,6677,6572,6790,6977,6852,6755,6723,6846,6682,6795,6372,6603,6136,5245,4729,3671,3119,2400,2483,2290,1863,2113,1864,1638,1481,1769,1680,1666,1651,1940,1930,1732,1827,1838,1983,1822,2050,2248,2638,2639,2618,2740,2620,2669,2494,2717,2454,2501,2297,2765,2935,2760,2863,2696,2987,2744,3137,3070,3701,3838,4596,4884,4975,5068,4781,4664,4203,4294,4813,4873,5567,6087,7004,7904,8228,9425,9355,8735,7254,3196,2222,792,728,863,1069,1022,1165,1290,1193,1253,1374,1383,1486,1496,1724,1845,1774,1808,1742
6423,6536,6612,6651,6942,6828,6863,6583,6840,6703,6881,6293,6562,6144,5310,4689,3572,3114,2375,2502,2345,1876,2043,1869,1642,1516,1733,1669,1713,1603,1798,1969,1648,1889,1769,1918,1901,2022,2171,2486,2538,2631,2643,2611,2605,2505,2612,2333,2638,2424,2711,2951,2663,2803,2635,2949,2654,3197,3149,3641,3754,4615,4924,4844,5009,4743,4804,4244,4322,4604,4900,5502,6049,7035,8015,8242,9248,9309,8859,7194,3275,2191,777,720,826,984,1052,1205,1318,1211,1363,1309,1354,1468,1493,1653,1798,1757,1777,1724
6631,6567,6585,6933,6843,6907,6857,6808,6633,6849,6844,6448,6482,6217,5254,4701,3495,2998,2380,2502,2331,1997,2053,1877,1709,1540,1790,1737,1746,1743,1888,1994,1683,1910,1764,1939,1945,2058,2164,2369,2434,2654,2642,2522,2577,2482,2563,2269,2702,2514,2749,2892,2576,2876,2676,3064,2578,3147,3151,3607,3653,4642,4980,4832,5134,4719,4878,4235,4442,4599,5159,5501,5983,6887,8170,8293,9433,9350,8823,7206,3178,2074,833,747,867,972,1024,1207,1248,1268,1304,1391,1346,1471,1423,1704,1785,1777,1776,1862
6613,6508,6628,6936,6838,6966,6738,6642,6653,6807,6766,6598,6345,6277,5351,4758,3456,3142,2401,2411,2276,1966,2050,1847,1758,1473,1822,1759,1646,1766,1894,2051,1620,1846,1730,2005,1957,2096,2143,2496,2378,2627,2667,2581,2573,2441,2720,2193,2623,2598,2641,2875,2671,2936,2669,2800,2699,3112,3107,3544,3774,4590,5164,4831,5171,4687,4878,4304,4331,4678,5232,5505,6089,6987,8066,8223,9503,9431,8675,7188,3170,2171,824,721,835,939,1001,1275,1201,1247,1354,1385,1275,1489,1419,1713,1779,1763,1838,1808
6636,6860,6613,7010,6721,6875,6673,6563,6468,6798,6760,6506,6301,6215,5341,4885,3562,3186,2452,2412,2323,1990,2035,1830,1866,1477,1775,1757,1607,1715,1908,2049,1663,1869,1730,1970,1887,2132,2155,2544,2330,2713,2769,2680,2701,2427,2713,2210,2501,2520,2724,2801,2630,2933,2786,2839,2731,3197,3133,3499,3794,4492,5075,4904,5235,4774,4813,4474,4424,4633,5109,5631,6191,6949,8011,8311,9393,9366,8761,7137,3169,2155,857,689,758,938,1050,1304,1251,1247,1278,1392,1339,1529,1415,1684,1797,1686,1813,1814
6723,6909,6774,6916,6858,6757,6732,6588,6360,6682,6857,6439,6388,6260,5224,4855,3617,3099,2497,2560,2266,1995,2125,1888,1876,1489,1766,1728,1749,1710,1888,2007,1644,1775,1689,1848,1878,2133,2073,2489,2411,2567,2909,2573,2705,2411,2596,2280,2514,2475,2836,2680,2638,2931,2786,2886,2664,3231,3145,3628,3910,4275,4962,4834,5204,4830,4774,4374,4474,4747,5157,5594,6129,6876,8094,8460,9318,9308,8726,7167,3295,2115,898,675,831,999,1025,1263,1302,1217,1270,1400,1339,1512,1467,1699,1708,1827,1868,1816
6672,6623,6596,6901,6930,6845,6990,6632,6461,6723,6838,6461,6536,6107,5213,4664,3753,3093,2565,2444,2232,1914,2009,1926,1803,1465,1735,1793,1780,1741,1914,1954,1567,1844,1665,1773,1891,2158,2057,2421,2448,2507,2931,2433,2669,2289,2544,2227,2495,2426,2904,2767,2594,2785,2719,2875,2724,3211,3253,3584,3963,4395,4952,4707,5196,4729,4863,4208,4424,4732,5147,5576,6030,6950,8300,8445,9149,9250,8737,7004,3348,1963,926,699,874,1071,1049,1181,1303,1260,1291,1367,1388,1611,1575,1680,1743,1803,1918,1815
6837,6530,6693,6877,6943,6829,6831,6744,6626,6807,6992,6555,6594,6092,5171,4687,3776,3078,2495,2469,2204,1961,1982,1853,1846,1570,1709,1702,1785,1654,1991,1947,1655,1792,1683,1817,1886,2254,2109,2361,2477,2503,2969,2427,2690,2356,2572,2214,2503,2339,2905,2827,2731,2856,2685,2998,2772,3225,3252,3652,3815,4398,5084,4661,5214,4743,4880,4320,4331,4715,5112,5565,6025,7159,8167,8482,9126,9322,8860,7167,3375,2063,897,757,854,1044,1104,1239,1307,1289,1323,1377,1417,1535,1491,1712,1788,1888,1853,1789
6654,6629,6703,6710,6752,6749,6669,6685,6624,6750,6836,6620,6479,6084,5176,4663,3626,3072,2417,2368,2308,1951,2021,1846,1835,1549,1609,1616,1681,1651,2005,1909,1604,1825,1758,1823,1864,2153,2086,2313,2449,2472,2891,2408,2615,2463,2528,2274,2579,2277,2841,2707,2601,2866,2657,2945,2738,3117,3098,3491,3785,4445,5036,4855,5124,4700,4781,4325,4340,4609,5134,5518,6073,6793,8092,8389,9400,9298,8921,7143,3303,2226,854,697,835,993,1087,1224,1249,1234,1317,1341,1448,1375,1447,1676,1761,1852,1734,1589
6608,6635,6693,6686,6761,6882,6699,6765,6613,6588,6919,6646,6392,6121,5186,4646,3567,3035,2453,2410,2346,1922,2098,1921,1830,1493,1675,1584,1801,1662,1970,1991,1639,1879,1822,1898,1882,2122,2088,2378,2415,2506,2809,2506,2632,2530,2464,2344,2564,2363,2885,2771,2683,2902,2648,3010,2783,3185,3149,3628,3807,4450,5005,4875,5170,4809,4763,4227,4363,4498,5028,5705,5821,6989,7926,8600,9335,9420,8881,7314,3299,2241,796,712,840,943,1020,1195,1274,1322,1323,1394,1458,1352,1496,1748,1860,1883,1843,1658
6738,6700,6813,6804,6873,6927,6685,6578,6514,6669,7008,6538,6402,6022,5193,4614,3544,3121,2458,2480,2333,1901,2098,1914,1743,1563,1719,1619,1866,1598,1958,1955,1764,1833,1823,1982,1972,2135,2073,2493,2483,2467,2783,2560,2690,2509,2534,2299,2600,2374,2849,2772,2655,2880,2603,2970,2909,3100,3153,3791,3809,4403,4881,4958,5341,4842,4806,4168,4416,4608,5062,5550,5889,6860,8085,8381,9097,9747,8996,7097,3329,2251,773,678,827,1002,1023,1278,1225,1249,1337,1373,1374,1392,1576,1679,1867,1821,1875,1684
6771,6793,6769,6886,6868,6922,6662,6382,6390,6682,6873,6653,6401,5941,5183,4634,3587,3157,2468,2551,2324,1901,1942,1871,1687,1558,1662,1776,1731,1567,1931,1919,1755,1911,1766,1960,1982,2102,2075,2478,2571,2513,2870,2557,2684,2471,2530,2313,2519,2513,2827,2802,2625,2824,2716,2860,2872,3086,3283,3570,3718,4431,4952,4952,5225,4963,4647,4171,4271,4657,4962,5531,5895,7074,8052,8237,8963,9426,8846,7107,3298,2231,788,693,843,914,1033,1252,1272,1302,1356,1386,1321,1378,1539,1668,1872,1825,1770,1743
6671,6747,6474,6802,6920,6864,6661,6589,6406,6765,6770,6640,6518,6178,5013,4634,3599,3212,2562,2460,2349,1917,2074,1905,1638,1653,1738,1796,1746,1580,1883,1953,1779,1911,1701,1872,1910,2084,2139,2430,2600,2567,2821,2565,2632,2477,2595,2301,2482,2397,2861,2752,2621,2940,2627,2977,2826,3134,3306,3486,3743,4401,4816,5055,5210,4929,4536,4214,4185,4634,4931,5600,6039,6932,7972,8179,8932,9406,8811,7092,3253,2296,838,750,845,861,1010,1306,1320,1384,1304,1412,1289,1410,1463,1628,1853,1667,1836,1757
6669,6735,6558,6682,6797,6897,6678,6627,6464,6771,6823,6637,6630,6198,5051,4763,3500,3279,2492,2371,2338,1834,2094,1875,1622,1615,1783,1624,1730,1539,1833,1969,1669,1898,1753,1798,1828,2051,2163,2360,2489,2577,2809,2430,2545,2428,2457,2311,2550,2414,2771,2695,2500,2816,2587,3046,2819,3057,3284,3403,3731,4485,4983,4947,5216,4996,4539,4235,4025,4666,4908,5513,6229,6855,7920,8409,8787,9288,8911,7079,3217,2252,854,750,789,938,990,1260,1223,1308,1314,1386,1192,1412,1389,1670,1736,1701,1891,1771
6579,6891,6627,6844,6838,6999,6759,6563,6538,6680,6904,6604,6589,6063,5047,4659,3536,3231,2434,2367,2307,1900,2136,1852,1632,1564,1878,1683,1695,1626,1882,1898,1769,1870,1760,1866,1874,1970,2146,2455,2503,2574,2810,2412,2515,2371,2537,2344,2624,2326,2882,2701,2571,2838,2741,3052,2840,3097,3273,3478,3759,4485,4886,4938,5155,4957,4617,4209,4130,4706,5062,5453,6180,7072,7741,8596,8862,9099,8588,7296,3164,2319,842,744,848,989,964,1276,1234,1271,1391,1415,1323,1435,1429,1685,1781,1704,1821,1743
6559,6844,6694,6903,6581,6920,6730,6640,6569,6846,6807,6466,6417,6014,5026,4632,3548,3242,2377,2371,2285,2000,2137,1883,1658,1566,1734,1666,1668,1670,1858,1908,1697,1784,1721,1869,1874,1940,2134,2454,2456,2550,2818,2311,2633,2446,2593,2357,2576,2320,2920,2762,2560,2865,2769,3032,2868,3179,3292,3591,3830,4718,4785,4935,5174,4848,4697,4213,4313,4554,5140,5417,6171,7152,7798,8596,9154,9137,8620,7220,3217,2325,832,719,822,923,995,1250,1237,1292,1410,1397,1283,1394,1483,1691,1832,1696,1856,1783
6521,6791,6769,7060,6715,7048,6883,6687,6519,6630,6740,6492,6449,5980,5123,4588,3534,3269,2309,2415,2300,1897,1989,1875,1703,1533,1752,1681,1679,1593,1827,1870,1708,1822,1680,1890,1774,2020,2162,2473,2520,2516,2828,2331,2545,2464,2504,2296,2491,2279,2894,2818,2539,2907,2802,2991,2863,3238,3233,3555,3797,4716,4982,4965,5063,4772,4640,4180,4352,4623,5245,5454,6047,7231,7778,8460,9364,9303,8765,7243,3312,2210,774,736,778,872,997,1291,1282,1227,1424,1340,1293,1394,1500,1650,1859,1692,1829,1860
6419,6756,6672,6984,6790,7015,6945,6748,6563,6472,6686,6584,6454,6029,5089,4677,3636,3134,2315,2425,2243,1887,1954,1868,1585,1629,1753,1695,1698,1624,1828,1963,1756,1837,1735,1866,1718,1977,2170,2440,2575,2491,2819,2382,2543,2443,2538,2315,2522,2314,2800,2845,2452,2899,2700,3093,2949,3151,3169,3529,3825,4689,4846,4962,5066,4670,4629,4237,4375,4669,5137,5516,5926,7348,7893,8326,9529,9243,8771,7168,3210,2247,855,710,789,930,1044,1286,1259,1274,1379,1315,1280,1365,1573,1624,1904,1760,1850,1743
6296,6803,6711,7005,6752,6945,6673,6696,6699,6466,6524,6562,6446,6004,5067,4788,3733,3064,2355,2446,2183,1891,1959,1849,1542,1616,1692,1718,1773,1588,1819,2002,1716,1865,1669,1815,1875,1927,2189,2451,2493,2385,2884,2542,2619,2388,2530,2284,2471,2449,2783,2784,2516,2867,2637,3102,2785,3115,3156,3590,3818,4606,4685,4898,5105,4778,4646,4219,4479,4794,4986,5558,5960,7260,7902,8304,9570,9261,8903,7214,3144,2158,792,637,793,910,1031,1217,1151,1264,1370,1270,1320,1346,1563,1704,1943,1762,1825,1741
6489,6907,6731,7019,6757,6861,6587,6824,6601,6556,6651,6616,6499,6058,4970,4695,3675,3156,2362,2419,2353,1909,1979,1812,1664,1642,1689,1619,1740,1602,1852,2021,1768,2023,1730,1880,1831,1907,2160,2507,2599,2521,2808,2545,2614,2448,2432,2258,2438,2486,2818,2774,2659,2871,2677,3043,2641,3270,3124,3627,3707,4468,4721,4944,5193,4712,4741,4220,4490,4769,5032,5600,6098,7136,8017,8314,9420,9467,8886,7335,3140,2095,825,660,790,951,1068,1213,1227,1211,1351,1348,1375,1455,1594,1693,1940,1796,1890,1678
6792,6927,6669,6998,6744,6878,6733,6776,6388,6596,6732,6549,6491,6169,5013,4695,3604,3199,2356,2395,2294,1973,2109,1757,1664,1578,1743,1649,1677,1588,1821,1967,1771,1963,1715,1906,1752,1942,2146,2536,2526,2517,2684,2552,2622,2508,2417,2333,2440,2559,2877,2699,2545,2959,2631,2969,2682,3288,3129,3533,3805,4549,4805,4782,5193,4757,4811,4433,4719,4809,5104,5541,5983,7164,7998,8454,9499,9572,8892,7185,3199,2143,817,657,782,856,1044,1254,1257,1208,1322,1341,1353,1351,1528,1596,1872,1711,1936,1749
6738,6808,6879,6748,6922,6812,6726,6718,6443,6700,6749,6398,6368,6174,4930,4805,3731,3130,2362,2416,2248,2000,2148,1783,1693,1548,1687,1612,1726,1633,1931,1929,1820,1939,1622,1905,1803,1957,2140,2461,2567,2529,2595,2597,2591,2550,2450,2300,2475,2347,2833,2701,2466,2880,2636,2996,2758,3187,3180,3507,3754,4517,4808,4708,5240,4873,4705,4399,4633,4779,4993,5508,5944,7130,7940,8398,9190,9345,8825,7132,3304,2120,778,646,836,875,1012,1247,1304,1166,1344,1245,1341,1300,1539,1603,1839,1664,1968,1759
6681,6836,6714,6781,7019,6777,6817,6829,6505,6790,6755,6543,6247,6174,5009,4824,3650,3194,2469,2417,2221,1913,2191,1918,1644,1430,1680,1639,1707,1730,1996,1965,1867,1931,1730,2038,1791,2008,2189,2508,2451,2565,2690,2536,2594,2581,2544,2360,2541,2357,2867,2780,2506,2919,2617,3021,2920,3097,3238,3588,3874,4522,4852,4875,5294,4927,4675,4363,4595,4743,4950,5582,5981,6802,8075,8238,9153,9255,8900,7183,3365,2201,789,732,871,922,1036,1277,1304,1137,1339,1265,1371,1397,1542,1703,1853,1711,1925,1705
6696,6759,6679,6922,6905,6924,6830,6846,6674,6694,6779,6400,6351,5996,5139,4750,3647,3101,2457,2401,2177,1817,2040,1884,1694,1461,1710,1612,1691,1697,2029,1984,1728,1868,1686,1932,1812,2125,2151,2468,2458,2475,2699,2474,2508,2526,2560,2261,2443,2354,2818,2648,2496,3001,2578,2982,2973,3121,3302,3538,3899,4363,4743,4848,5280,4938,4681,4208,4468,4659,5003,5554,5969,6877,7987,8123,9222,9102,8783,7101,3164,2300,827,722,792,913,994,1281,1261,1190,1338,1324,1264,1384,1523,1655,1848,1626,1903,1693
6775,6639,6596,6937,6797,6981,6727,6755,6743,6923,6606,6396,6427,6163,5288,4816,3516,3023,2432,2410,2238,1759,1988,1836,1721,1450,1700,1590,1646,1585,1984,1888,1777,1804,1738,1813,1835,2043,2002,2486,2352,2520,2540,2473,2557,2480,2530,2275,2459,2275,2758,2670,2521,2824,2609,2874,2884,3192,3356,3538,3749,4388,4755,4862,5202,4876,4654,4212,4389,4642,5013,5540,5881,6977,7981,8095,9304,9099,8777,6985,3125,2249,760,749,801,883,1030,1232,1244,1294,1270,1335,1218,1318,1489,1685,1845,1627,1767,1692
6630,6825,6531,6933,6948,7006,6951,6732,6756,6839,6656,6615,6364,6266,5229,4842,3504,3048,2424,2400,2227,1817,2042,1866,1631,1538,1717,1684,1666,1669,1943,1877,1806,1891,1733,1885,1828,2066,2038,2495,2454,2640,2595,2439,2628,2577,2630,2293,2484,2341,2722,2726,2501,2885,2619,2891,2924,3142,3344,3560,3712,4457,4773,4777,5042,4911,4762,4193,4399,4592,5071,5625,6028,6876,7857,8177,9440,9223,8856,6952,3175,2281,813,811,811,930,1066,1248,1269,1321,1279,1355,1255,1352,1516,1666,1921,1705,1857,1746
6648,6817,6688,6882,6973,6981,6849,6620,6883,6851,6805,6762,6403,6260,5307,4845,3601,3167,2457,2305,2220,1889,2126,1843,1626,1539,1694,1675,1602,1675,1922,1884,1754,1911,1738,1944,1808,1996,2104,2426,2561,2602,2604,2354,2580,2547,2610,2285,2485,2384,2779,2739,2554,2893,2544,2901,2751,2975,3187,3435,3750,4430,4895,4796,5090,4662,4719,4195,4517,4654,5110,5549,5917,6917,7843,8182,9348,9514,8818,7014,3171,2145,811,726,798,897,1124,1173,1319,1282,1320,1310,1357,1450,1543,1630,1980,1816,1922,1853
6477,6808,6746,6989,6962,6902,6705,6743,6773,6711,6887,6848,6370,6248,5349,4862,3683,3138,2390,2337,2233,1922,2152,1850,1757,1549,1691,1698,1637,1685,1982,1963,1729,1926,1688,2023,1828,1968,2051,2433,2616,2592,2682,2427,2488,2526,2565,2222,2445,2393,2759,2640,2565,2841,2720,2952,2752,3142,3036,3432,3790,4582,4862,5019,5304,4783,4705,4343,4516,4706,5091,5574,5920,7002,7811,8196,9386,9394,8757,6941,3172,2120,767,649,808,856,1071,1160,1272,1223,1270,1325,1294,1451,1570,1667,1904,1847,1928,1792
6453,6718,6742,7067,6997,6850,6821,6899,6629,6839,6905,6730,6215,6244,5095,4690,3549,3193,2308,2350,2292,1830,2121,1881,1750,1510,1670,1658,1592,1678,1887,1888,1838,1848,1693,1924,1812,2002,2023,2403,2575,2473,2692,2432,2502,2433,2435,2162,2380,2292,2615,2645,2614,2836,2688,2891,2726,3172,3043,3502,3878,4618,5004,4902,5229,4851,4645,4423,4417,4730,5127,5579,5909,7059,7863,8249,9511,9348,8662,6887,3146,2068,811,685,798,877,1072,1169,1275,1189,1217,1268,1274,1478,1548,1673,1813,1761,1895,1795
6515,6847,6735,6898,7067,7059,6789,6739,6555,6884,6851,6689,6429,6226,5123,4862,3410,3153,2307,2505,2371,1902,2026,1938,1705,1525,1671,1668,1653,1680,1931,1935,1753,1869,1754,1924,1731,2022,2114,2352,2446,2519,2731,2474,2538,2411,2406,2179,2455,2263,2639,2740,2564,2903,2683,2969,2790,3104,3188,3468,3794,4627,4998,4951,5148,4879,4759,4286,4434,4875,5024,5569,5894,7227,7823,8179,9492,9357,8500,7081,3292,2122,842,730,846,859,1055,1244,1258,1228,1381,1259,1286,1571,1548,1668,1869,1759,1867,1778
6450,6927,6715,6810,6987,7022,6644,6793,6645,6941,6799,6752,6535,6150,5240,4725,3445,3082,2275,2519,2357,1865,2128,1851,1714,1530,1626,1711,1647,1637,1976,1956,1702,1835,1751,1956,1761,1938,2187,2332,2412,2416,2718,2478,2530,2441,2461,2221,2515,2248,2706,2651,2515,2882,2658,2919,2768,3212,3217,3580,3924,4497,4955,5008,5103,4884,4739,4326,4292,4946,4945,5602,5807,7047,8027,8095,9425,9237,8489,6996,3269,2051,813,760,828,858,1050,1333,1248,1216,1329,1287,1218,1472,1474,1765,1823,1716,1829,1783
6417,6895,6679,6797,6833,7006,6517,6945,6835,6783,6933,6804,6391,6128,5374,4630,3548,3122,2322,2459,2248,1879,2076,1910,1703,1484,1662,1659,1593,1589,1941,2041,1703,1705,1642,1854,1772,1960,2072,2441,2411,2534,2614,2444,2590,2435,2578,2254,2529,2262,2750,2752,2502,2792,2720,2916,2908,3233,3362,3390,3869,4462,4956,5056,5187,4854,4702,4250,4319,5004,4989,5620,5801,6988,7778,7979,9175,9251,8831,7214,3111,2121,823,755,840,794,953,1277,1176,1293,1329,1234,1206,1402,1487,1702,1763,1755,1829,1800
6388,6782,6680,7100,7071,6881,6597,6853,6765,6682,6913,6595,6514,6233,5264,4609,3662,3159,2362,2402,2127,1888,2037,1889,1636,1473,1643,1617,1608,1559,1994,2024,1673,1732,1576,1888,1754,1930,2059,2421,2402,2521,2623,2532,2543,2347,2408,2205,2482,2302,2745,2821,2528,2821,2779,3024,2932,3209,3261,3419,3943,4420,4931,5024,5308,4838,4739,4187,4251,4949,4851,5735,5780,7009,7673,7985,8994,9266,8937,7091,3180,2134,796,790,804,800,966,1232,1203,1259,1376,1279,1263,1449,1452,1656,1763,1701,1743,1819
6611,6964,6609,7333,7161,7084,6767,6870,6674,6656,6733,6784,6439,6234,5237,4601,3624,3148,2471,2469,2185,1901,2004,1945,1600,1592,1642,1587,1660,1511,2042,2003,1717,1846,1502,1936,1708,2048,2004,2373,2508,2538,2576,2467,2548,2373,2348,2302,2444,2358,2705,2888,2560,2873,2666,2987,2816,3241,3277,3563,3825,4518,4826,5023,5390,4736,4780,4322,4341,4846,4881,5550,5766,6981,7682,7918,9075,9395,8848,7078,3225,2176,800,797,912,849,1040,1195,1222,1254,1362,1311,1345,1435,1446,1585,1740,1738,1839,1830
6706,6626,6476,7094,6934,7243,6653,6706,6637,6686,6819,6794,6305,6221,5103,4499,3480,3142,2509,2455,2267,1909,2102,1841,1571,1629,1587,1566,1648,1502,1992,1944,1678,1864,1588,1940,1653,1970,2025,2388,2527,2667,2631,2663,2637,2369,2420,2243,2496,2416,2714,2747,2495,2839,2683,2917,2742,3222,3180,3559,3797,4473,4808,4937,5350,4850,4755,4309,4376,4708,4882,5505,5852,6934,7804,7972,9050,9385,8704,7048,3217,2189,821,724,914,909,1012,1212,1231,1222,1338,1375,1292,1301,1447,1638,1730,1730,1822,1768
6738,6604,6705,6934,6818,7180,6806,6814,6748,6725,6706,6614,6247,6262,5162,4718,3468,3131,2527,2543,2367,1907,2112,1830,1619,1543,1574,1599,1644,1575,2010,1934,1704,1743,1570,1868,1747,1973,2006,2411,2437,2438,2685,2696,2612,2453,2510,2218,2457,2399,2675,2592,2433,2785,2685,2947,2781,3205,3261,3479,3973,4423,4999,4937,5388,4910,4700,4400,4425,4616,4913,5665,5922,6971,7804,7909,9006,9389,8714,7044,3191,2198,829,683,832,935,1012,1151,1222,1246,1325,1381,1343,1379,1459,1602,1700,1748,1840,1814
6746,6618,6798,6891,6893,6990,6774,6968,6671,6684,6837,6590,6371,6133,5197,4686,3487,3188,2489,2570,2270,1898,2120,1791,1634,1549,1567,1677,1645,1597,1895,1960,1717,1801,1575,1881,1840,1996,2082,2420,2413,2385,2729,2529,2532,2407,2536,2147,2385,2330,2765,2595,2502,2800,2666,2924,2785,3238,3271,3402,3833,4389,4978,4959,5364,4909,4620,4486,4416,4620,4990,5455,5989,7044,7961,8064,9154,9444,8797,7208,3155,2145,827,712,824,914,1060,1082,1235,1218,1269,1332,1325,1357,1570,1541,1720,1776,1873,1736
6719,6876,6705,6984,6929,7005,6957,6793,6730,6473,6838,6534,6477,6144,5022,4621,3671,3250,2503,2478,2158,1991,2137,1828,1682,1511,1560,1620,1603,1560,1758,1836,1674,1768,1587,1783,1762,2017,2151,2493,2396,2376,2686,2554,2538,2495,2510,2117,2457,2289,2716,2585,2553,2839,2797,2898,2749,3191,3397,3466,3693,4523,4869,4900,5339,4956,4640,4449,4580,4531,5112,5462,5997,6855,8036,8096,9128,9438,8644,7312,3137,2204,838,740,779,847,1095,1165,1271,1213,1323,1250,1300,1351,1570,1580,1739,1758,1950,1899
6849,6673,6751,7079,6934,7073,6784,6646,6801,6572,6730,6587,6422,6109,4897,4599,3743,3152,2540,2413,2304,1966,2170,1820,1743,1512,1518,1673,1573,1608,1801,1857,1612,1793,1617,1791,1787,1960,2183,2362,2387,2501,2648,2501,2462,2569,2566,2128,2515,2258,2762,2692,2514,2872,2761,3017,2708,3146,3256,3610,3770,4552,4846,4990,5395,4765,4778,4364,4619,4764,5141,5482,5987,6824,7952,8060,9145,9402,8728,6983,3133,2170,889,809,801,912,1110,1209,1289,1186,1288,1261,1301,1389,1617,1638,1709,1802,1986,1774
6960,6655,6742,6987,6981,7017,6837,6825,6862,6767,6910,6529,6582,6122,5130,4560,3809,3117,2539,2361,2226,1896,2166,1819,1622,1501,1617,1609,1678,1610,1804,1919,1622,1733,1556,1843,1847,1906,2147,2341,2403,2458,2697,2479,2388,2451,2568,2098,2618,2325,2801,2618,2536,2770,2692,2940,2691,3224,3217,3626,3875,4437,4853,4991,5389,4852,4799,4307,4424,4901,5124,5473,5928,6863,8035,8148,9205,9476,8704,6869,3176,2240,939,790,798,896,1129,1250,1296,1155,1282,1298,1240,1391,1617,1719,1746,1687,1979,1758
